MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250301,Mason Redman,Essendon,0,17.8,10.47,111,95,0.03,0,88,19,3,22,90.9,570,4,2,2,2,2,3,0,0,3,1,0,1,1,0,0,6,4,16,0
20250301,Sam Durham,Essendon,7,15.4,11.47,109,95,1.45,24,84,13,15,28,67.9,409,6,14,10,6,5,3,67,5,4,0,0,2,0,0,2,12,3,15,0
20250301,Darcy Byrne-Jones,Port Adelaide,0,15.2,9,73,74,0.01,0,80,12,3,15,60,272,3,4,3,4,3,1,0,0,4,0,1,2,2,0,1,5,2,16,0
20250301,Jade Gresham,Essendon,0,14.2,8.19,101,95,0.03,0,89,11,9,20,85,210,4,5,4,2,2,2,0,3,4,0,0,1,1,0,1,11,7,15,0
20250301,Christian Moraes,Port Adelaide,0,13.6,6.33,94,93,0.01,0,84,13,14,27,85.2,416,4,5,3,3,2,4,0,1,7,0,1,1,0,0,2,5,1,11,0
20250301,Ollie Wines,Port Adelaide,3,13.1,11.14,106,100,0.72,11,78,13,18,31,67.7,349,4,11,9,5,4,1,67,5,4,0,0,2,1,0,0,9,3,15,0
20250301,Dylan Shiel,Essendon,2,12.6,11.14,92,97,0.51,7,67,15,10,25,64,709,8,7,5,1,1,1,67,5,5,0,0,1,0,0,0,8,5,16,0
20250301,Jase Burgoyne,Port Adelaide,4,12.1,10.94,121,112,0.09,1,100,16,11,27,96.3,404,2,6,5,5,5,8,0,1,10,3,0,0,0,0,0,6,3,13,0
20250301,Xavier Duursma,Essendon,6,11.9,7.79,118,112,0.5,7,80,13,16,29,82.8,224,4,11,8,6,4,3,0,4,8,0,0,2,0,1,0,10,3,13,0
20250301,Josh Sinn,Port Adelaide,0,11.6,6.07,80,69,0,0,78,16,2,18,77.8,571,0,1,1,0,0,2,0,1,4,1,0,1,0,1,0,4,1,5,0
20250301,Travis Boak,Port Adelaide,0,11.5,9.31,75,82,0.01,0,80,10,8,18,88.9,227,4,3,2,2,2,1,0,1,6,0,0,1,1,0,0,7,3,22,0
20250301,Aliir Aliir,Port Adelaide,0,11.5,9.66,69,62,0,0,97,10,5,15,80,169,0,3,3,3,3,11,0,0,8,5,0,0,0,0,0,1,1,4,0
