MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20251301,Mabior Chol,Hawthorn,9,22.1,7.48,120,63,1.27,9,86,5,6,11,90.9,92,1,7,5,7,5,1,12,0,3,0,2,4,4,0,2,6,2,16,1
20251301,Josh Ward,Hawthorn,3,20.3,10.22,117,97,0.38,1,79,15,13,28,75,444,7,13,11,7,7,7,71,4,3,0,0,0,0,0,0,5,5,21,0
20251301,Ed Richards,Western Bulldogs,0,20.3,16.37,111,97,0.04,0,84,13,12,25,64,524,6,6,4,2,2,1,62,5,1,0,0,1,1,0,1,7,7,25,0
20251301,Josh Weddle,Hawthorn,5,19.5,11.02,114,89,0.41,1,92,13,5,18,94.4,537,3,5,1,5,1,8,0,0,6,4,1,1,1,0,0,3,4,11,0
20251301,Jai Newcombe,Hawthorn,9,19,14.45,114,108,2.85,87,76,19,8,27,66.7,599,3,15,10,3,3,4,79,10,3,1,0,2,1,0,0,10,6,21,0
20251301,Bailey Dale,Western Bulldogs,0,17.3,13.14,118,112,0.04,0,83,22,8,30,80,768,0,7,7,4,4,8,0,0,6,1,0,0,0,0,0,3,3,12,0
20251301,Joel Freijah,Western Bulldogs,0,16.1,11.42,91,72,0.01,0,85,11,9,20,80,373,2,10,8,7,5,7,8,2,3,1,1,0,0,0,0,2,3,12,0
20251301,Lloyd Meek,Hawthorn,2,15.4,12.1,134,120,0.24,1,86,7,8,15,53.3,150,3,12,1,5,1,4,83,5,5,3,4,1,0,1,0,5,6,16,48
20251301,Marcus Bontempelli,Western Bulldogs,0,15.4,16.7,101,91,0.05,0,82,10,14,24,70.8,387,2,13,6,3,3,3,75,9,3,0,0,2,0,2,0,7,5,19,0
20251301,Conor Nash,Hawthorn,0,14.4,8.35,100,88,0.08,0,76,12,9,21,76.2,377,3,7,4,3,3,3,58,4,3,1,0,1,1,0,0,5,7,25,0
20251301,Harry Morrison,Hawthorn,0,13.6,8.69,108,93,0.02,0,85,11,10,21,90.5,328,5,11,8,6,4,5,0,4,6,1,0,0,0,0,0,5,5,16,0
20251301,Jack Ginnivan,Hawthorn,0,13.5,7.92,100,96,0.17,0,73,11,12,23,73.9,280,4,8,6,6,5,3,0,1,6,0,0,4,2,0,1,7,2,13,0
20251301,Matthew Kennedy,Western Bulldogs,1,13.1,12.26,95,132,0.19,0,82,17,12,29,69,336,3,6,3,1,1,3,62,4,6,1,0,2,1,0,0,6,8,26,0
20251301,Tim English,Western Bulldogs,0,12.1,12.24,127,139,0.04,0,84,13,7,20,45,364,4,13,6,2,1,4,83,7,5,1,1,2,0,2,0,8,9,20,31
20251301,Tom Liberatore,Western Bulldogs,0,11.5,15.95,74,63,0,0,81,5,9,14,85.7,109,0,7,6,3,3,2,46,3,2,1,0,0,0,0,0,3,6,21,0
20251301,James O'Donnell,Western Bulldogs,1,10.9,7.41,83,60,0.01,0,96,8,5,13,84.6,279,1,6,3,6,3,10,0,0,5,4,2,0,0,0,0,2,3,5,0
20251301,Adam Treloar,Western Bulldogs,0,10.8,13.79,71,60,0.01,0,67,9,11,20,85,214,3,9,8,6,5,3,33,4,3,0,0,1,0,0,0,4,1,11,0
20251301,Blake Hardwick,Hawthorn,0,10.2,9.18,73,63,0.01,0,84,10,7,17,82.4,296,1,4,4,4,4,7,0,0,5,3,0,0,0,0,0,2,1,12,0
20251301,Rory Lobb,Western Bulldogs,0,10.2,9.69,82,91,0.01,0,100,10,5,15,46.7,252,0,10,4,8,2,4,4,0,8,2,4,3,1,2,0,3,3,10,5
20251301,Jarman Impey,Hawthorn,0,9,7.66,91,87,0.04,0,78,13,10,23,82.6,393,3,5,4,5,4,2,0,0,4,1,1,2,1,1,0,5,3,14,0
20251301,Bailey Williams,Western Bulldogs,0,8.9,9.51,62,75,0,0,82,9,9,18,66.7,376,4,5,4,4,4,1,0,1,4,0,0,1,1,0,0,4,3,10,0
20251301,Buku Khamis,Western Bulldogs,0,8.8,6.27,59,43,0,0,77,4,3,7,71.4,74,0,3,3,3,3,1,12,0,3,0,0,1,1,0,1,4,4,11,0
20251301,Massimo D'Ambrosio,Hawthorn,0,8.4,9.68,58,55,0.01,0,80,9,7,16,62.5,293,2,5,3,2,1,2,0,2,2,1,1,0,0,0,0,3,2,17,0
20251301,Laitham Vandermeer,Western Bulldogs,0,8.3,7.52,53,49,0,0,75,4,7,11,63.6,99,1,4,3,3,2,0,0,0,2,0,1,2,2,0,0,4,2,10,0
20251301,Aaron Naughton,Western Bulldogs,0,7.6,9.52,34,45,0,0,84,8,1,9,55.6,173,2,2,1,2,1,0,0,0,5,0,1,0,0,0,1,3,1,14,0
20251301,Seamus Mitchell,Hawthorn,0,7.4,4.25,59,64,0,0,78,7,3,10,80,161,1,5,3,5,3,4,0,0,4,0,1,0,0,0,0,1,6,16,0
20251301,Ryley Sanders,Western Bulldogs,0,7.4,7.76,65,53,0,0,77,3,14,17,76.5,156,3,6,5,4,4,3,12,1,2,0,0,1,0,1,2,4,2,15,0
20251301,Sam Butler,Hawthorn,0,6.7,5.14,55,64,0.01,0,68,7,7,14,64.3,174,2,4,2,1,1,1,33,1,3,0,0,0,0,0,2,3,5,18,0
20251301,Karl Amon,Hawthorn,0,6.4,10.91,74,79,0.02,0,84,13,6,19,84.2,381,2,2,2,2,2,2,0,0,5,1,0,0,0,0,0,4,4,20,0
20251301,Tom Barrass,Hawthorn,0,6.4,9.9,46,27,0,0,87,3,4,7,71.4,113,1,4,3,4,3,5,0,0,2,1,1,0,0,0,0,0,1,4,0
20251301,Lachlan Bramble,Western Bulldogs,0,6.3,7.33,72,64,0,0,82,10,5,15,80,367,3,4,2,2,1,3,0,1,4,2,1,0,0,0,0,3,3,9,0
20251301,Max Ramsden,Hawthorn,0,6.2,2.09,55,50,0,0,80,5,4,9,44.4,125,1,7,1,3,1,0,4,1,4,0,2,2,0,1,1,5,3,8,2
20251301,Connor Macdonald,Hawthorn,0,6.1,7.78,79,84,0.01,0,73,12,3,15,60,302,3,9,7,8,7,2,0,0,2,0,0,2,1,1,1,6,7,12,0
20251301,Josh Battle,Hawthorn,0,5.6,8.86,57,58,0.01,0,93,11,5,16,75,158,1,2,0,2,0,3,0,0,5,3,2,0,0,0,0,1,0,9,0
20251301,Dylan Moore,Hawthorn,0,5.4,10.92,79,106,0.04,0,90,12,14,26,76.9,178,3,5,4,4,4,1,0,1,8,0,0,2,0,2,0,5,4,14,0
20251301,Jack Gunston,Hawthorn,0,5.4,7.25,56,53,0.01,0,90,9,2,11,63.6,251,5,2,2,1,1,1,0,0,6,1,0,2,1,0,0,3,1,7,0
20251301,Changkuoth Jiath,Hawthorn,0,4.8,3.97,22,18,0,0,28,4,1,5,40,129,0,2,2,1,1,1,0,1,0,0,0,1,0,0,0,1,1,4,0
20251301,Luke Cleary,Western Bulldogs,0,4.7,6.93,46,38,0,0,80,8,2,10,60,212,0,3,2,2,1,3,0,1,1,0,0,0,0,0,0,3,3,10,0
20251301,James Harmes,Western Bulldogs,0,4.3,9.06,65,67,0,0,77,7,11,18,66.7,223,3,8,8,7,7,4,0,1,3,0,0,2,1,1,0,5,2,16,0
20251301,James Worpel,Hawthorn,0,3.7,11.34,40,45,0.01,0,52,7,4,11,54.5,113,3,5,3,3,3,2,58,0,0,0,0,0,0,0,0,0,4,18,0
20251301,Ryan Gardner,Western Bulldogs,0,3.7,8.04,26,26,0,0,95,4,1,5,20,107,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,0,2,18,0
20251301,Sam Davidson,Western Bulldogs,0,3.2,9.6,29,31,0,0,74,3,5,8,62.5,108,2,4,4,3,3,2,0,1,1,0,0,0,0,0,0,2,3,14,0
20251301,Josh Dolan,Western Bulldogs,0,2.7,2.6,12,15,0,0,27,1,4,5,60,39,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0
