MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250101,Tom De Koning,Carlton,3,23.9,13,148,132,0.41,6,81,13,15,28,60.7,509,7,18,7,5,4,5,83,8,3,2,1,0,0,0,0,4,5,15,30
20250101,Jack Ross,Richmond,9,20.8,9.94,134,114,1.97,36,79,14,14,28,82.1,591,6,11,10,3,3,2,12,7,5,0,0,3,2,0,0,6,4,15,0
20250101,Toby Nankervis,Richmond,9,17.5,13.06,114,123,1.93,35,85,13,8,21,71.4,329,2,13,9,5,3,3,79,7,4,2,1,2,2,0,0,5,6,21,35
20250101,Jacob Weitering,Carlton,4,17.3,11.03,90,86,0.05,1,97,13,8,21,81,249,3,8,5,8,5,14,0,0,11,8,3,0,0,0,0,2,0,4,1
20250101,Sam Lalor,Richmond,0,17.3,5.72,74,68,0.02,0,80,6,12,18,77.8,181,1,6,5,6,5,2,8,0,2,0,1,2,2,0,2,8,2,12,0
20250101,Tom Brown,Richmond,0,17,6.65,84,55,0,0,80,7,3,10,90,328,1,4,3,4,3,5,0,0,2,2,1,1,1,0,0,3,4,6,0
20250101,Rhyan Mansell,Richmond,0,16.1,8.36,69,42,0,0,79,5,5,10,100,186,1,6,6,6,6,0,0,0,1,0,0,1,1,0,1,5,2,11,0
20250101,Jack Silvagni,Carlton,0,15.6,9.67,100,93,0.01,0,89,14,2,16,68.8,296,2,5,3,5,3,4,0,0,8,1,2,2,1,1,0,6,4,11,0
20250101,Adam Saad,Carlton,0,15.1,11.74,91,72,0.01,0,82,15,6,21,85.7,414,3,9,6,7,5,9,0,1,3,0,0,0,0,0,0,4,1,14,0
20250101,Ben Miller,Richmond,2,14.5,10.14,99,59,0.02,0,100,10,3,13,84.6,333,1,7,3,7,3,9,0,0,6,4,3,0,0,0,0,2,1,4,0
20250101,Patrick Cripps,Carlton,0,13.6,16.62,120,102,0.64,10,80,10,22,32,71.9,216,3,15,5,3,2,1,79,9,2,0,1,2,0,1,2,9,5,13,2
20250101,Sam Walsh,Carlton,0,13.4,13.02,81,84,0.03,0,81,7,18,25,60,246,3,12,11,5,5,3,38,2,1,0,0,1,1,0,0,5,5,16,0
20250101,Adam Cerra,Carlton,0,11.6,11.84,106,97,0.02,0,83,14,12,26,65.4,379,5,12,10,4,4,4,54,5,3,0,0,0,0,0,0,5,6,29,0
20250101,Seth Campbell,Richmond,0,11.3,6.9,68,59,0,0,75,3,5,8,87.5,86,1,3,2,2,2,1,0,1,0,0,0,2,2,0,0,3,7,20,0
20250101,Lachlan Cowan,Carlton,0,10.7,6.95,81,84,0,0,85,14,4,18,72.2,348,4,5,5,5,5,6,0,0,5,1,0,1,1,0,0,3,4,12,0
20250101,George Hewett,Carlton,0,10.3,12.61,94,101,0.02,0,69,12,13,25,56,333,4,10,8,5,4,5,62,3,2,1,0,0,0,0,0,4,8,16,0
