MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250401,Steele Sidebottom,Collingwood,0,17.9,8.56,124,91,0.09,1,81,14,10,24,62.5,366,5,13,9,5,3,5,33,7,2,0,0,0,0,0,1,4,7,23,0
20250401,Dan Houston,Collingwood,0,16.8,12.29,103,80,0.02,0,81,17,6,23,69.6,463,3,7,6,6,5,7,0,2,4,1,0,1,0,1,0,5,1,13,0
20250401,Brayden Maynard,Collingwood,0,16.1,8.76,99,61,0,0,78,10,6,16,87.5,236,1,9,7,7,5,8,0,2,1,0,0,1,1,0,0,3,3,10,0
20250401,Adam Saad,Carlton,1,15.9,11.33,109,83,0.03,0,75,18,6,24,79.2,373,3,7,6,4,3,8,0,1,3,2,1,0,0,0,1,4,2,13,0
20250401,George Hewett,Carlton,1,15.7,12.82,125,109,0.72,12,81,15,14,29,69,448,2,17,13,5,4,4,56,7,2,0,0,3,2,1,0,4,6,14,0
20250401,Jordan De Goey,Collingwood,0,15.3,11.22,79,41,0.01,0,62,5,3,8,87.5,204,3,5,5,4,4,2,39,0,3,0,0,2,2,0,0,4,2,12,0
20250401,Lachie Schultz,Collingwood,10,14.1,8.03,117,107,1.54,27,84,11,7,18,61.1,419,4,7,4,5,4,1,0,2,7,0,1,4,2,1,1,9,7,31,0
20250401,Darcy Moore,Collingwood,2,13.7,11.19,73,53,0.03,0,100,8,9,17,76.5,475,5,6,5,6,5,8,0,0,3,2,0,1,0,1,0,1,0,2,0
20250401,Mitch McGovern,Carlton,0,12.1,8.39,69,69,0,0,81,11,5,16,75,271,2,5,4,4,3,6,0,1,6,3,1,0,0,0,0,3,2,12,0
20250401,Tom De Koning,Carlton,0,12,14.26,101,82,0.02,0,78,7,12,19,63.2,225,4,17,6,4,1,3,78,6,2,2,2,1,0,1,0,4,2,7,31
20250401,Zac Williams,Carlton,0,12,8.62,75,83,0.01,0,81,14,7,21,52.4,555,1,6,6,4,4,6,6,3,5,0,0,0,0,0,0,3,3,12,0
20250401,Nick Haynes,Carlton,0,11.5,5.93,64,54,0,0,84,7,5,12,91.7,163,1,6,4,4,2,5,0,1,6,1,1,0,0,0,0,2,1,6,0
20250401,Blake Acres,Carlton,0,11.1,8.29,123,104,0.03,0,84,11,19,30,56.7,235,1,12,11,5,5,4,0,3,4,1,0,0,0,0,0,2,5,21,0
20250401,Jacob Weitering,Carlton,0,11,11.19,74,67,0,0,100,9,5,14,85.7,174,0,6,3,6,3,7,0,0,7,2,2,0,0,0,0,2,2,10,0
20250401,Oliver Hollands,Carlton,0,10.8,7.12,82,87,0.03,0,85,14,7,21,76.2,424,3,6,5,4,4,1,0,1,5,0,0,3,2,1,0,4,2,16,0
20250401,Adam Cerra,Carlton,0,10.5,12.29,99,105,0.02,0,78,14,9,23,78.3,348,5,7,4,1,0,1,56,4,9,1,0,0,0,0,0,7,5,27,0
20250401,Harry Perryman,Collingwood,0,10,9.06,101,95,0.07,1,76,10,10,20,55,352,8,6,6,1,1,1,56,2,2,0,0,2,1,1,0,6,8,26,0
20250401,Billy Frampton,Collingwood,0,9.9,6.71,56,30,0,0,96,5,4,9,88.9,114,0,7,4,7,4,7,0,0,3,2,2,0,0,0,0,3,1,3,0
20250401,Nick Daicos,Collingwood,0,9.7,15.11,94,76,0.7,12,85,12,15,27,55.6,398,5,13,10,4,3,4,89,6,1,1,0,1,0,1,1,4,4,20,0
20250401,Jack Crisp,Collingwood,0,9.5,12.97,79,76,0.02,0,80,10,12,22,59.1,337,4,9,8,6,6,6,0,2,6,0,0,0,0,0,0,1,1,7,0
20250401,Scott Pendlebury,Collingwood,4,9.4,11.15,106,100,0.5,9,76,8,21,29,62.1,241,2,10,9,3,3,2,61,3,3,0,0,0,0,0,1,7,7,20,0
20250401,Sam Walsh,Carlton,0,9.3,12.75,108,137,0.22,4,88,14,17,31,71,177,0,8,5,2,1,1,61,3,7,0,0,0,0,0,0,3,10,26,0
20250401,Sam Docherty,Carlton,0,9.2,9.19,82,111,0.02,0,86,20,7,27,63,671,6,6,4,4,3,6,0,2,9,1,0,0,0,0,0,2,2,11,0
20250401,Patrick Lipinski,Collingwood,0,9,9.36,76,67,0.02,0,84,9,11,20,70,367,4,4,2,1,1,1,0,2,3,0,0,2,0,1,0,7,2,7,0
20250401,Jesse Motlop,Carlton,0,8.7,7.93,37,46,0,0,82,6,5,11,45.5,153,2,6,3,5,3,1,17,0,1,0,0,1,0,1,0,1,3,23,0
20250401,Tim Membrey,Collingwood,0,7.6,6.29,57,40,0,0,83,5,7,12,58.3,75,2,6,6,6,6,3,0,0,0,0,0,2,1,1,0,3,1,4,0
20250401,Cooper Lord,Carlton,0,7.1,7.23,74,74,0,0,70,9,9,18,72.2,268,1,5,5,2,2,0,28,0,7,0,0,0,0,0,1,6,2,16,0
20250401,Beau McCreery,Collingwood,0,7.1,7.41,48,46,0,0,70,3,4,7,71.4,77,1,4,2,2,2,0,0,1,1,0,0,0,0,0,1,1,6,18,0
20250401,Daniel McStay,Collingwood,0,7.1,6.8,72,72,0,0,77,7,2,9,55.6,226,3,6,2,1,0,0,22,4,2,0,0,1,0,1,0,3,7,12,10
20250401,Patrick Cripps,Carlton,0,7,16.26,56,53,0.03,0,80,9,7,16,56.3,154,1,6,3,4,2,0,78,2,0,0,0,1,1,0,0,4,1,18,0
20250401,Charlie Curnow,Carlton,0,6.9,9.4,48,37,0,0,95,7,1,8,37.5,264,3,6,3,6,3,0,0,0,3,0,2,2,1,1,0,2,0,5,0
20250401,Ned Long,Collingwood,0,6.5,3.56,26,31,0,0,24,1,5,6,66.7,74,0,2,2,2,2,1,22,0,0,0,0,1,1,0,0,1,3,11,0
20250401,Josh Daicos,Collingwood,5,6.4,9.22,91,99,0.53,9,87,16,15,31,74.2,456,1,4,4,2,2,5,0,1,5,0,0,0,0,0,0,4,3,11,0
20250401,Jack Silvagni,Carlton,0,6.3,10.63,71,74,0,0,95,10,3,13,46.2,251,1,5,3,5,3,5,0,0,4,1,1,0,0,0,0,1,7,13,0
